segment_id,source_id,source_start_line,source_end_line,segment_kind,atomic_rule_ids,disposition,notes
SEG-W1-001-002,SRC-W1-001,5,10,rule-bearing,RULE-W1-001|RULE-W1-002|RULE-W1-003|RULE-W1-004|RULE-W1-005,extracted,"W1 职责边界拆为五条不替代规则"
SEG-W1-001-003,SRC-W1-001,11,22,rule-bearing,RULE-W1-006|RULE-W1-007|RULE-W1-008|RULE-W1-009|RULE-W1-010|RULE-W1-011|RULE-W1-012|RULE-W1-013|RULE-W1-014|RULE-W1-015|RULE-W1-016|RULE-W1-017,extracted,"核心问题与超过一天实现前置门禁拆分"
SEG-W1-001-004,SRC-W1-001,23,30,rule-bearing,RULE-W1-018|RULE-W1-019|RULE-W1-020,extracted,"三个适用对象逐条提取"
SEG-W1-001-005,SRC-W1-001,31,36,rule-bearing,RULE-W1-021|RULE-W1-022|RULE-W1-023|RULE-W1-024,extracted,"不适用对象与事故前后路由提取"
SEG-W1-001-006,SRC-W1-001,37,40,rule-bearing,RULE-W1-025,extracted,"同一 capability 标识贯穿工件"
SEG-W1-001-007,SRC-W1-001,41,49,navigation,,excluded,"目录代码块仅说明建议工件布局；具体最小要求在后续规则段提取"
SEG-W1-001-008,SRC-W1-001,50,57,rule-bearing,RULE-W1-204|RULE-W1-205|RULE-W1-206|RULE-W1-207|RULE-W1-208|RULE-W1-209|RULE-W1-210|RULE-W1-211|RULE-W1-212|RULE-W1-213|RULE-W1-214|RULE-W1-215|RULE-W1-216|RULE-W1-217|RULE-W1-028|RULE-W1-029|RULE-W1-218|RULE-W1-219|RULE-W1-220|RULE-W1-221|RULE-W1-222|RULE-W1-223|RULE-W1-224|RULE-W1-031|RULE-W1-032,extracted,"product bet、metrics 与 experiment 字段逐项原子化，并保留反馈和学习决策边界"
SEG-W1-001-009,SRC-W1-001,58,70,rule-bearing,RULE-W1-033|RULE-W1-034|RULE-W1-035|RULE-W1-036|RULE-W1-037|RULE-W1-038|RULE-W1-039,extracted,"默认自动事项与六个人工判断点提取"
SEG-W1-001-010,SRC-W1-001,71,73,navigation,,excluded,"触发型专项标题及 analytics 文档链接用于导航；不重复形成规则"
SEG-W1-001-011,SRC-W1-001,74,74,rule-bearing,RULE-W1-040,extracted,"细化发现时不得另开重复专项"
SEG-W1-001-012,SRC-W1-001,75,80,navigation,,excluded,"跨 W 阶段和专项文件链接用于导航；具体来源后续独立 review"
SEG-W1-001-013,SRC-W1-001,81,88,rule-bearing,RULE-W1-041|RULE-W1-042|RULE-W1-043|RULE-W1-044|RULE-W1-045|RULE-W1-046|RULE-W1-047|RULE-W1-048,extracted,"六类出口及追溯证据拆分"
SEG-W1-002-001,SRC-W1-002,1,4,rule-bearing,RULE-W1-203,extracted,"标题用于定位；line 3 的最小内核优先级形成真实规则"
SEG-W1-002-002,SRC-W1-002,5,10,rule-bearing,RULE-W1-049|RULE-W1-050,extracted,"专项触发与返回主入口条件提取"
SEG-W1-002-003,SRC-W1-002,11,16,rule-bearing,RULE-W1-051|RULE-W1-052|RULE-W1-053,extracted,"采集最小化、tracking plan 与发布决策门禁拆分"
SEG-W1-002-004,SRC-W1-002,17,31,context,,excluded,"列举书籍、标准和官方文档作为规则依据；属于参考与理由，不单独形成规范判断"
SEG-W1-002-005,SRC-W1-002,32,41,rule-bearing,RULE-W1-054|RULE-W1-055|RULE-W1-056|RULE-W1-057|RULE-W1-058,extracted,"五类适用对象逐条提取"
SEG-W1-002-006,SRC-W1-002,42,48,rule-bearing,RULE-W1-059|RULE-W1-060|RULE-W1-061|RULE-W1-062,extracted,"四类不适用对象及所有权路由提取"
SEG-W1-002-007,SRC-W1-002,49,51,rule-bearing,RULE-W1-063,extracted,"同一 target 文件名约束提取"
SEG-W1-002-008,SRC-W1-002,52,61,navigation,,excluded,"目录代码块展示五类工件路径；各工件要求在后续段落提取"
SEG-W1-002-009,SRC-W1-002,62,77,rule-bearing,RULE-W1-064|RULE-W1-225|RULE-W1-226|RULE-W1-227|RULE-W1-066|RULE-W1-067|RULE-W1-228|RULE-W1-229|RULE-W1-230|RULE-W1-231|RULE-W1-232|RULE-W1-233|RULE-W1-234|RULE-W1-235|RULE-W1-069|RULE-W1-236|RULE-W1-237|RULE-W1-238|RULE-W1-239|RULE-W1-240|RULE-W1-071|RULE-W1-072|RULE-W1-073|RULE-W1-074|RULE-W1-075,extracted,"tracking plan 目的保留；复合字段组按 target、事件字段与 schema policy 逐项原子化"
SEG-W1-002-010,SRC-W1-002,78,86,rule-bearing,RULE-W1-076|RULE-W1-077|RULE-W1-078|RULE-W1-079|RULE-W1-080|RULE-W1-081|RULE-W1-082|RULE-W1-083,extracted,"事件命名、属性、来源与用途边界拆分"
SEG-W1-002-011,SRC-W1-002,87,102,rule-bearing,RULE-W1-084|RULE-W1-241|RULE-W1-242|RULE-W1-086|RULE-W1-087|RULE-W1-088|RULE-W1-089|RULE-W1-243|RULE-W1-244|RULE-W1-245|RULE-W1-246|RULE-W1-247|RULE-W1-248|RULE-W1-249|RULE-W1-091|RULE-W1-092|RULE-W1-093|RULE-W1-094|RULE-W1-095,extracted,"metrics map 目的保留；target/owner 与 metric definition 字段逐项原子化"
SEG-W1-002-012,SRC-W1-002,103,110,rule-bearing,RULE-W1-096|RULE-W1-097|RULE-W1-098|RULE-W1-250|RULE-W1-251|RULE-W1-252|RULE-W1-253|RULE-W1-254|RULE-W1-255|RULE-W1-256|RULE-W1-100|RULE-W1-101|RULE-W1-102,extracted,"主指标、依赖、七个适用 guardrail、归因与 dashboard 边界提取"
SEG-W1-002-013,SRC-W1-002,111,134,rule-bearing,RULE-W1-103|RULE-W1-257|RULE-W1-258|RULE-W1-105|RULE-W1-106|RULE-W1-107|RULE-W1-108|RULE-W1-109|RULE-W1-110|RULE-W1-111|RULE-W1-112|RULE-W1-113|RULE-W1-114|RULE-W1-115|RULE-W1-116|RULE-W1-117|RULE-W1-118|RULE-W1-119|RULE-W1-120|RULE-W1-121|RULE-W1-122,extracted,"experiment 目的保留；target 与 owner 分开，其他字段保持独立"
SEG-W1-002-014,SRC-W1-002,135,143,rule-bearing,RULE-W1-123|RULE-W1-124|RULE-W1-125|RULE-W1-126|RULE-W1-127|RULE-W1-128|RULE-W1-259|RULE-W1-260|RULE-W1-261|RULE-W1-262|RULE-W1-263|RULE-W1-130|RULE-W1-131|RULE-W1-132,extracted,"实验方法、assignment、exposure、五项可信度检查与停止门禁拆分"
SEG-W1-002-015,SRC-W1-002,144,161,rule-bearing,RULE-W1-133|RULE-W1-134|RULE-W1-135|RULE-W1-136|RULE-W1-137|RULE-W1-138|RULE-W1-139|RULE-W1-140|RULE-W1-141|RULE-W1-142|RULE-W1-143|RULE-W1-144|RULE-W1-145|RULE-W1-146,extracted,"privacy review 完整性和章节要求提取"
SEG-W1-002-016,SRC-W1-002,162,168,rule-bearing,RULE-W1-147|RULE-W1-148|RULE-W1-149|RULE-W1-264|RULE-W1-265|RULE-W1-266|RULE-W1-151|RULE-W1-152,extracted,"敏感数据、第三方、标识用途/保留/删除与保留门禁拆分"
SEG-W1-002-017,SRC-W1-002,169,185,rule-bearing,RULE-W1-153|RULE-W1-154|RULE-W1-155|RULE-W1-156|RULE-W1-157|RULE-W1-158|RULE-W1-159|RULE-W1-160|RULE-W1-161|RULE-W1-162|RULE-W1-163|RULE-W1-164|RULE-W1-165,extracted,"data quality review 完整性和章节要求提取"
SEG-W1-002-018,SRC-W1-002,186,191,rule-bearing,RULE-W1-166|RULE-W1-167|RULE-W1-168|RULE-W1-169,extracted,"复查频率、变更触发与高影响决策时效门禁提取"
SEG-W1-002-019,SRC-W1-002,192,200,rule-bearing,RULE-W1-170|RULE-W1-171|RULE-W1-267|RULE-W1-268|RULE-W1-269|RULE-W1-270|RULE-W1-271|RULE-W1-272|RULE-W1-273|RULE-W1-274|RULE-W1-275|RULE-W1-276|RULE-W1-277|RULE-W1-173|RULE-W1-174|RULE-W1-278|RULE-W1-279|RULE-W1-280|RULE-W1-281|RULE-W1-282|RULE-W1-176|RULE-W1-283|RULE-W1-284|RULE-W1-285|RULE-W1-286|RULE-W1-287|RULE-W1-178,extracted,"后端事件 envelope、sqlc 状态、provider 控制逐项原子化，并保留边界与降级规则"
SEG-W1-002-020,SRC-W1-002,201,209,rule-bearing,RULE-W1-179|RULE-W1-180|RULE-W1-181|RULE-W1-182|RULE-W1-183|RULE-W1-184|RULE-W1-185|RULE-W1-288|RULE-W1-289|RULE-W1-187|RULE-W1-290|RULE-W1-291|RULE-W1-292|RULE-W1-293|RULE-W1-294,extracted,"前端 client、配置、自动采集、敏感属性、UX 属性与事件关联逐项拆分"
SEG-W1-002-021,SRC-W1-002,210,216,rule-bearing,RULE-W1-295|RULE-W1-296|RULE-W1-297|RULE-W1-298|RULE-W1-299|RULE-W1-300|RULE-W1-301|RULE-W1-302|RULE-W1-303|RULE-W1-304|RULE-W1-190|RULE-W1-191|RULE-W1-192|RULE-W1-193|RULE-W1-194,extracted,"十个 AI 产品事件字段逐项原子化，并保留数据、质量与人工决策门禁"
SEG-W1-002-022,SRC-W1-002,217,229,rule-bearing,RULE-W1-195|RULE-W1-196|RULE-W1-197|RULE-W1-198|RULE-W1-199|RULE-W1-200|RULE-W1-201,extracted,"六个人工判断点与自动检查责任边界提取"
SEG-W2-001-001,SRC-W2-001,1,4,rule-bearing,RULE-W2-251,extracted,"标题用于定位；line 3 的最小内核优先级形成真实规则"
SEG-W2-001-002,SRC-W2-001,5,10,rule-bearing,RULE-W2-001|RULE-W2-002|RULE-W2-003|RULE-W2-004,extracted,"W2 职责与实现前边界拆分"
SEG-W2-001-003,SRC-W2-001,11,22,rule-bearing,RULE-W2-005|RULE-W2-006|RULE-W2-007|RULE-W2-008|RULE-W2-009|RULE-W2-010|RULE-W2-011|RULE-W2-012|RULE-W2-013|RULE-W2-014|RULE-W2-015|RULE-W2-016|RULE-W2-017,extracted,"触发、核心问题与三类实现门禁拆分"
SEG-W2-001-004,SRC-W2-001,23,30,rule-bearing,RULE-W2-018|RULE-W2-019|RULE-W2-020,extracted,"三类适用对象提取"
SEG-W2-001-005,SRC-W2-001,31,36,rule-bearing,RULE-W2-021|RULE-W2-022|RULE-W2-023,extracted,"三个不适用对象与阶段路由提取"
SEG-W2-001-006,SRC-W2-001,37,48,navigation,,excluded,"OpenSpec 目录代码块说明结构；具体文件最低要求在后续段落提取"
SEG-W2-001-007,SRC-W2-001,49,55,rule-bearing,RULE-W2-024|RULE-W2-025|RULE-W2-026|RULE-W2-027,extracted,"四个 OpenSpec 最小文件要求提取"
SEG-W2-001-008,SRC-W2-001,56,67,rule-bearing,RULE-W2-028|RULE-W2-029|RULE-W2-030|RULE-W2-031|RULE-W2-032|RULE-W2-033|RULE-W2-034|RULE-W2-035|RULE-W2-036,extracted,"九类按需专项工件逐条提取"
SEG-W2-001-009,SRC-W2-001,68,80,rule-bearing,RULE-W2-037|RULE-W2-038|RULE-W2-039|RULE-W2-040|RULE-W2-041|RULE-W2-042|RULE-W2-043,extracted,"默认自动事项与六个人工判断点提取"
SEG-W2-001-010,SRC-W2-001,81,88,navigation,,excluded,"触发型专项文件链接用于导航；各专项来源独立 review"
SEG-W2-001-011,SRC-W2-001,89,97,rule-bearing,RULE-W2-044|RULE-W2-045|RULE-W2-046|RULE-W2-047|RULE-W2-048|RULE-W2-049|RULE-W2-050,extracted,"七类阶段出口逐条提取"
SEG-W2-002-001,SRC-W2-002,1,3,rule-bearing,RULE-W2-252,extracted,"标题用于定位；line 3 的最小内核优先级形成真实规则"
SEG-W2-002-002,SRC-W2-002,4,9,rule-bearing,RULE-W2-051|RULE-W2-052,extracted,"专项触发与返回主入口条件提取"
SEG-W2-002-003,SRC-W2-002,10,15,rule-bearing,RULE-W2-053|RULE-W2-054,extracted,"复杂度原则与架构决策证据要求拆分"
SEG-W2-002-004,SRC-W2-002,16,30,context,,excluded,"列举架构理论与官方文档作为依据；属于参考与理由，不形成独立规范判断"
SEG-W2-002-005,SRC-W2-002,31,39,rule-bearing,RULE-W2-055|RULE-W2-056|RULE-W2-057|RULE-W2-058,extracted,"四类适用对象逐条提取"
SEG-W2-002-006,SRC-W2-002,40,45,rule-bearing,RULE-W2-059|RULE-W2-060|RULE-W2-061,extracted,"三类不适用对象逐条提取"
SEG-W2-002-007,SRC-W2-002,46,57,rule-bearing,RULE-W2-256|RULE-W2-257|RULE-W2-258|RULE-W2-259|RULE-W2-260,extracted,"target 命名与四个最小架构工件路径逐项提取"
SEG-W2-002-008,SRC-W2-002,58,71,rule-bearing,RULE-W2-310|RULE-W2-311|RULE-W2-312|RULE-W2-313|RULE-W2-314|RULE-W2-315|RULE-W2-316|RULE-W2-063,extracted,"ADR 七个字段逐项原子化，并保留显著决策触发范围"
SEG-W2-002-009,SRC-W2-002,72,99,rule-bearing,RULE-W2-064|RULE-W2-317|RULE-W2-318|RULE-W2-319|RULE-W2-320|RULE-W2-321|RULE-W2-322|RULE-W2-323|RULE-W2-324|RULE-W2-325|RULE-W2-326|RULE-W2-327|RULE-W2-328|RULE-W2-329|RULE-W2-330|RULE-W2-331|RULE-W2-332|RULE-W2-333|RULE-W2-334|RULE-W2-335|RULE-W2-336|RULE-W2-337|RULE-W2-338|RULE-W2-339,extracted,"boundary 工件目的保留；boundary 与 module 字段逐项原子化"
SEG-W2-002-010,SRC-W2-002,100,115,rule-bearing,RULE-W2-066|RULE-W2-340|RULE-W2-341|RULE-W2-342|RULE-W2-343|RULE-W2-344|RULE-W2-345|RULE-W2-346|RULE-W2-347|RULE-W2-348|RULE-W2-067|RULE-W2-068|RULE-W2-069,extracted,"module map 目的保留；九个章节与架构图层级规则独立提取"
SEG-W2-002-011,SRC-W2-002,116,133,rule-bearing,RULE-W2-070|RULE-W2-349|RULE-W2-350|RULE-W2-351|RULE-W2-352|RULE-W2-353|RULE-W2-354|RULE-W2-355|RULE-W2-356|RULE-W2-357|RULE-W2-358,extracted,"dependency rules 目的保留；工件和单条规则字段逐项原子化"
SEG-W2-002-012,SRC-W2-002,134,135,example,,excluded,"依赖方向示例用于说明规则写法；不作为独立要求重复提取"
SEG-W2-002-013,SRC-W2-002,136,152,rule-bearing,RULE-W2-261|RULE-W2-262|RULE-W2-263|RULE-W2-264|RULE-W2-265|RULE-W2-266|RULE-W2-267|RULE-W2-268|RULE-W2-269|RULE-W2-270,extracted,"Go/Kratos 十个默认目录路径逐项提取"
SEG-W2-002-014,SRC-W2-002,153,165,rule-bearing,RULE-W2-072|RULE-W2-073|RULE-W2-074|RULE-W2-075|RULE-W2-076|RULE-W2-077|RULE-W2-078|RULE-W2-079|RULE-W2-080|RULE-W2-081|RULE-W2-082|RULE-W2-083|RULE-W2-084|RULE-W2-085,extracted,"Go 分层与服务拆分默认边界逐条提取"
SEG-W2-002-015,SRC-W2-002,166,181,rule-bearing,RULE-W2-271|RULE-W2-272|RULE-W2-273|RULE-W2-274|RULE-W2-275|RULE-W2-276|RULE-W2-277|RULE-W2-278|RULE-W2-279,extracted,"Vite 九个默认目录路径逐项提取"
SEG-W2-002-016,SRC-W2-002,182,190,rule-bearing,RULE-W2-086|RULE-W2-087|RULE-W2-088|RULE-W2-089|RULE-W2-090|RULE-W2-091|RULE-W2-092,extracted,"Vite feature/shared/design system 边界拆分"
SEG-W2-002-017,SRC-W2-002,191,198,rule-bearing,RULE-W2-093|RULE-W2-094|RULE-W2-095|RULE-W2-359|RULE-W2-360|RULE-W2-361|RULE-W2-362|RULE-W2-363|RULE-W2-364|RULE-W2-365|RULE-W2-097|RULE-W2-098|RULE-W2-099|RULE-W2-100,extracted,"AI workflow 编排、tool port 七字段、依赖与高风险输出边界拆分"
SEG-W2-002-018,SRC-W2-002,199,210,rule-bearing,RULE-W2-101|RULE-W2-102|RULE-W2-103|RULE-W2-104|RULE-W2-105|RULE-W2-106,extracted,"五个人工架构判断点与自动工件责任提取"
SEG-W2-002-019,SRC-W2-002,211,219,rule-bearing,RULE-W2-107|RULE-W2-108|RULE-W2-109|RULE-W2-110|RULE-W2-111|RULE-W2-112|RULE-W2-113,extracted,"六组默认取舍及死代码规则拆分"
SEG-W2-003-001,SRC-W2-003,1,3,rule-bearing,RULE-W2-253,extracted,"标题用于定位；line 3 的最小内核优先级形成真实规则"
SEG-W2-003-002,SRC-W2-003,4,9,rule-bearing,RULE-W2-114|RULE-W2-115,extracted,"专项触发与返回主入口条件提取"
SEG-W2-003-003,SRC-W2-003,10,15,rule-bearing,RULE-W2-116|RULE-W2-117|RULE-W2-118,extracted,"稳定优先、additive 与高风险变化边界拆分"
SEG-W2-003-004,SRC-W2-003,16,29,context,,excluded,"列举契约理论、标准和官方文档作为依据；属于参考与理由"
SEG-W2-003-005,SRC-W2-003,30,41,rule-bearing,RULE-W2-119|RULE-W2-120|RULE-W2-121|RULE-W2-122|RULE-W2-123|RULE-W2-124|RULE-W2-125,extracted,"七类契约适用对象逐条提取"
SEG-W2-003-006,SRC-W2-003,42,47,rule-bearing,RULE-W2-126|RULE-W2-127|RULE-W2-128,extracted,"三个不适用对象逐条提取"
SEG-W2-003-007,SRC-W2-003,48,61,rule-bearing,RULE-W2-280|RULE-W2-281|RULE-W2-282|RULE-W2-283|RULE-W2-284|RULE-W2-285|RULE-W2-286,extracted,"target 命名与六个最小契约工件路径逐项提取"
SEG-W2-003-008,SRC-W2-003,62,63,rule-bearing,RULE-W2-129,extracted,"AI schema 条件创建规则提取"
SEG-W2-003-009,SRC-W2-003,64,93,rule-bearing,RULE-W2-366|RULE-W2-367|RULE-W2-368|RULE-W2-369|RULE-W2-370|RULE-W2-371|RULE-W2-372|RULE-W2-373|RULE-W2-374|RULE-W2-375|RULE-W2-376|RULE-W2-377|RULE-W2-378|RULE-W2-379|RULE-W2-380|RULE-W2-381|RULE-W2-382|RULE-W2-383|RULE-W2-384|RULE-W2-385|RULE-W2-132|RULE-W2-133,extracted,"surface map 十一字段、surface 九字段与 stable 门禁逐项提取"
SEG-W2-003-010,SRC-W2-003,94,112,rule-bearing,RULE-W2-386|RULE-W2-387|RULE-W2-388|RULE-W2-389|RULE-W2-390|RULE-W2-391|RULE-W2-392|RULE-W2-393|RULE-W2-135|RULE-W2-136|RULE-W2-137,extracted,"compatibility policy 八章节与三种兼容定义逐项提取"
SEG-W2-003-011,SRC-W2-003,113,133,rule-bearing,RULE-W2-394|RULE-W2-395|RULE-W2-396|RULE-W2-397|RULE-W2-398|RULE-W2-399|RULE-W2-400|RULE-W2-401|RULE-W2-139|RULE-W2-140|RULE-W2-141|RULE-W2-142|RULE-W2-143|RULE-W2-144|RULE-W2-145|RULE-W2-146|RULE-W2-147,extracted,"Protobuf 计划八章节与安全演进规则逐项提取"
SEG-W2-003-012,SRC-W2-003,134,148,rule-bearing,RULE-W2-402|RULE-W2-403|RULE-W2-404|RULE-W2-405|RULE-W2-406|RULE-W2-407|RULE-W2-408|RULE-W2-409|RULE-W2-149,extracted,"error model 八章节与可观察错误契约边界逐项提取"
SEG-W2-003-013,SRC-W2-003,149,170,rule-bearing,RULE-W2-410|RULE-W2-411|RULE-W2-412|RULE-W2-413|RULE-W2-414|RULE-W2-415|RULE-W2-416|RULE-W2-417|RULE-W2-418|RULE-W2-419|RULE-W2-151|RULE-W2-152|RULE-W2-153|RULE-W2-154,extracted,"contract test plan 十字段与四类默认 gate 逐项提取"
SEG-W2-003-014,SRC-W2-003,171,195,rule-bearing,RULE-W2-420|RULE-W2-421|RULE-W2-422|RULE-W2-423|RULE-W2-424|RULE-W2-425|RULE-W2-426|RULE-W2-427|RULE-W2-428|RULE-W2-429|RULE-W2-430|RULE-W2-431|RULE-W2-432|RULE-W2-433|RULE-W2-434|RULE-W2-157,extracted,"AI contract 七字段、schema 八字段与行为契约变化边界逐项提取"
SEG-W2-003-015,SRC-W2-003,196,204,rule-bearing,RULE-W2-158|RULE-W2-159|RULE-W2-160|RULE-W2-161|RULE-W2-162|RULE-W2-163|RULE-W2-164|RULE-W2-165|RULE-W2-166|RULE-W2-167,extracted,"proto 权威、版本、弃用、gate、metadata 与错误规则拆分"
SEG-W2-003-016,SRC-W2-003,205,211,rule-bearing,RULE-W2-168|RULE-W2-169|RULE-W2-170|RULE-W2-171|RULE-W2-172,extracted,"HTTP/Vite client 契约与验证规则拆分"
SEG-W2-003-017,SRC-W2-003,212,219,rule-bearing,RULE-W2-173|RULE-W2-174|RULE-W2-175|RULE-W2-176|RULE-W2-177|RULE-W2-178|RULE-W2-179|RULE-W2-499|RULE-W2-500|RULE-W2-501|RULE-W2-502,extracted,"AI tool、prompt、schema fixture、strict 与高风险工具稳定字段或上下文逐项拆分"
SEG-W2-003-018,SRC-W2-003,220,232,rule-bearing,RULE-W2-180|RULE-W2-181|RULE-W2-182|RULE-W2-183|RULE-W2-184|RULE-W2-185|RULE-W2-186,extracted,"六个人工契约判断点与自动检查责任提取"
SEG-W2-004-001,SRC-W2-004,1,4,rule-bearing,RULE-W2-254,extracted,"标题用于定位；line 3 的最小内核优先级形成真实规则"
SEG-W2-004-002,SRC-W2-004,5,10,rule-bearing,RULE-W2-187|RULE-W2-188,extracted,"专项触发与返回主入口条件提取"
SEG-W2-004-003,SRC-W2-004,11,16,rule-bearing,RULE-W2-189|RULE-W2-190|RULE-W2-191|RULE-W2-192|RULE-W2-193,extracted,"默认拒绝、最小权限、访问检查、secret 与 AI 副作用边界拆分"
SEG-W2-004-004,SRC-W2-004,17,22,context,,excluded,"角色消费者用于说明谁使用本规范；不构成新的规范判断"
SEG-W2-004-005,SRC-W2-004,23,38,rule-bearing,RULE-W2-287|RULE-W2-288|RULE-W2-289|RULE-W2-290|RULE-W2-291|RULE-W2-292|RULE-W2-293|RULE-W2-294,extracted,"八个 security/Auth 最小工件路径逐项提取"
SEG-W2-004-006,SRC-W2-004,39,40,rule-bearing,RULE-W2-194,extracted,"允许从单 target 最小版本开始"
SEG-W2-004-007,SRC-W2-004,41,49,rule-bearing,RULE-W2-435|RULE-W2-436|RULE-W2-437|RULE-W2-438|RULE-W2-439|RULE-W2-440|RULE-W2-441|RULE-W2-442|RULE-W2-443|RULE-W2-444|RULE-W2-445|RULE-W2-446|RULE-W2-447|RULE-W2-448|RULE-W2-449|RULE-W2-450|RULE-W2-451|RULE-W2-452|RULE-W2-198|RULE-W2-199|RULE-W2-453|RULE-W2-454|RULE-W2-455|RULE-W2-456|RULE-W2-457|RULE-W2-458|RULE-W2-459|RULE-W2-460|RULE-W2-461,extracted,"威胁、数据、Auth、审计、供应链与 AI 安全覆盖项逐项原子化"
SEG-W2-004-008,SRC-W2-004,50,57,rule-bearing,RULE-W2-202|RULE-W2-203|RULE-W2-204|RULE-W2-205|RULE-W2-206|RULE-W2-207|RULE-W2-208|RULE-W2-209|RULE-W2-210|RULE-W2-211|RULE-W2-212,extracted,"登录、tenant、分层、metadata 与 AI tool 默认实现边界拆分"
SEG-W2-004-009,SRC-W2-004,58,66,rule-bearing,RULE-W2-213|RULE-W2-214|RULE-W2-215|RULE-W2-216|RULE-W2-217|RULE-W2-218,extracted,"六个人工安全判断点提取"
SEG-W2-004-010,SRC-W2-004,67,70,rule-bearing,RULE-W2-219,extracted,"thin slice 成本取舍提取"
SEG-W2-004-011,SRC-W2-004,71,73,rule-bearing,RULE-W2-220,extracted,"高影响 change 的安全/Auth 追溯要求提取"
SEG-W2-005-001,SRC-W2-005,1,4,rule-bearing,RULE-W2-255,extracted,"标题用于定位；line 3 的最小内核优先级形成真实规则"
SEG-W2-005-002,SRC-W2-005,5,10,rule-bearing,RULE-W2-221|RULE-W2-222,extracted,"专项触发与返回主入口条件提取"
SEG-W2-005-003,SRC-W2-005,11,16,rule-bearing,RULE-W2-223|RULE-W2-224|RULE-W2-225|RULE-W2-226|RULE-W2-227,extracted,"成本、数据、供应商、IP 与承诺原则拆分"
SEG-W2-005-004,SRC-W2-005,17,23,context,,excluded,"角色消费者用于说明谁使用本规范；不构成新的规范判断"
SEG-W2-005-005,SRC-W2-005,24,27,rule-bearing,RULE-W2-228,extracted,"按真实触发选择最小工件集合"
SEG-W2-005-006,SRC-W2-005,28,54,rule-bearing,RULE-W2-295|RULE-W2-296|RULE-W2-297|RULE-W2-298|RULE-W2-299|RULE-W2-300|RULE-W2-301|RULE-W2-302|RULE-W2-303|RULE-W2-304|RULE-W2-305|RULE-W2-306|RULE-W2-307|RULE-W2-308|RULE-W2-309,extracted,"成本、客户数据、供应商、IP 与信任的十五个最小工件路径逐项提取"
SEG-W2-005-007,SRC-W2-005,55,62,rule-bearing,RULE-W2-462|RULE-W2-463|RULE-W2-464|RULE-W2-465|RULE-W2-466|RULE-W2-467|RULE-W2-468|RULE-W2-469|RULE-W2-470|RULE-W2-471|RULE-W2-472|RULE-W2-473|RULE-W2-474|RULE-W2-475|RULE-W2-476|RULE-W2-477|RULE-W2-478|RULE-W2-479|RULE-W2-480|RULE-W2-481|RULE-W2-482|RULE-W2-483|RULE-W2-484|RULE-W2-233|RULE-W2-234,extracted,"成本上限、客户数据、供应商、IP 证据与 claim 门禁逐项原子化"
